date,team_home,team_away,home_score,away_score,tournament,host_city,host_country,neutral,year,month,era,match_key,result_label,goal_diff,total_goals,venue_type,went_to_shootout,winner,first_shooter,thrill_index,home_win_flag,away_win_flag,draw_flag
1884-02-09,Wales,Northern Ireland,6,0,British Home Championship,Wrexham,Wales,FALSE,1884,2,1880,1884-02-09|Wales|Northern Ireland,Home Win,6,6,Home Venue Country,FALSE,,,30,1,0,0
1884-02-23,Northern Ireland,England,1,8,British Home Championship,Belfast,Ireland,FALSE,1884,2,1880,1884-02-23|Northern Ireland|England,Away Win,-7,9,Home Venue Country,FALSE,,,45,0,1,0
1884-03-15,Scotland,England,1,0,British Home Championship,Glasgow,Scotland,FALSE,1884,3,1880,1884-03-15|Scotland|England,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
1884-03-17,Wales,England,0,4,British Home Championship,Wrexham,Wales,FALSE,1884,3,1880,1884-03-17|Wales|England,Away Win,-4,4,Home Venue Country,FALSE,,,20,0,1,0
1884-03-29,Scotland,Wales,4,1,British Home Championship,Glasgow,Scotland,FALSE,1884,3,1880,1884-03-29|Scotland|Wales,Home Win,3,5,Home Venue Country,FALSE,,,25,1,0,0
1885-02-28,England,Northern Ireland,4,0,British Home Championship,Manchester,England,FALSE,1885,2,1880,1885-02-28|England|Northern Ireland,Home Win,4,4,Home Venue Country,FALSE,,,20,1,0,0
1885-03-14,England,Wales,1,1,British Home Championship,Blackburn,England,FALSE,1885,3,1880,1885-03-14|England|Wales,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
1885-03-14,Scotland,Northern Ireland,8,2,British Home Championship,Glasgow,Scotland,FALSE,1885,3,1880,1885-03-14|Scotland|Northern Ireland,Home Win,6,10,Home Venue Country,FALSE,,,50,1,0,0
1885-03-21,England,Scotland,1,1,British Home Championship,London,England,FALSE,1885,3,1880,1885-03-21|England|Scotland,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
1885-03-23,Wales,Scotland,1,8,British Home Championship,Wrexham,Wales,FALSE,1885,3,1880,1885-03-23|Wales|Scotland,Away Win,-7,9,Home Venue Country,FALSE,,,45,0,1,0
1885-04-11,Northern Ireland,Wales,2,8,British Home Championship,Belfast,Ireland,FALSE,1885,4,1880,1885-04-11|Northern Ireland|Wales,Away Win,-6,10,Home Venue Country,FALSE,,,50,0,1,0
1885-11-28,United States,Canada,0,1,Friendly,Newark,United States,FALSE,1885,11,1880,1885-11-28|United States|Canada,Away Win,-1,1,Home Venue Country,FALSE,,,15,0,1,0
1886-02-27,Wales,Northern Ireland,5,0,British Home Championship,Wrexham,Wales,FALSE,1886,2,1880,1886-02-27|Wales|Northern Ireland,Home Win,5,5,Home Venue Country,FALSE,,,25,1,0,0
1886-03-13,Northern Ireland,England,1,6,British Home Championship,Belfast,Ireland,FALSE,1886,3,1880,1886-03-13|Northern Ireland|England,Away Win,-5,7,Home Venue Country,FALSE,,,35,0,1,0
1886-03-20,Northern Ireland,Scotland,2,7,British Home Championship,Belfast,Ireland,FALSE,1886,3,1880,1886-03-20|Northern Ireland|Scotland,Away Win,-5,9,Home Venue Country,FALSE,,,45,0,1,0
1886-03-27,Scotland,England,1,1,British Home Championship,Glasgow,Scotland,FALSE,1886,3,1880,1886-03-27|Scotland|England,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
1886-03-29,Wales,England,1,3,British Home Championship,Wrexham,Wales,FALSE,1886,3,1880,1886-03-29|Wales|England,Away Win,-2,4,Home Venue Country,FALSE,,,20,0,1,0
1886-04-10,Scotland,Wales,4,1,British Home Championship,Glasgow,Scotland,FALSE,1886,4,1880,1886-04-10|Scotland|Wales,Home Win,3,5,Home Venue Country,FALSE,,,25,1,0,0
1886-11-25,United States,Canada,3,2,Friendly,Newark,United States,FALSE,1886,11,1880,1886-11-25|United States|Canada,Home Win,1,5,Home Venue Country,FALSE,,,35,1,0,0
1887-02-05,England,Northern Ireland,7,0,British Home Championship,Sheffield,England,FALSE,1887,2,1880,1887-02-05|England|Northern Ireland,Home Win,7,7,Home Venue Country,FALSE,,,35,1,0,0
1887-02-19,Scotland,Northern Ireland,4,1,British Home Championship,Glasgow,Scotland,FALSE,1887,2,1880,1887-02-19|Scotland|Northern Ireland,Home Win,3,5,Home Venue Country,FALSE,,,25,1,0,0
1887-02-26,England,Wales,4,0,British Home Championship,London,England,FALSE,1887,2,1880,1887-02-26|England|Wales,Home Win,4,4,Home Venue Country,FALSE,,,20,1,0,0
1887-03-12,Northern Ireland,Wales,4,1,British Home Championship,Belfast,Ireland,FALSE,1887,3,1880,1887-03-12|Northern Ireland|Wales,Home Win,3,5,Home Venue Country,FALSE,,,25,1,0,0
1887-03-19,England,Scotland,2,3,British Home Championship,Blackburn,England,FALSE,1887,3,1880,1887-03-19|England|Scotland,Away Win,-1,5,Home Venue Country,FALSE,,,35,0,1,0
1887-03-21,Wales,Scotland,0,2,British Home Championship,Wrexham,Wales,FALSE,1887,3,1880,1887-03-21|Wales|Scotland,Away Win,-2,2,Home Venue Country,FALSE,,,10,0,1,0
1888-02-04,England,Wales,5,1,British Home Championship,Crewe,England,FALSE,1888,2,1880,1888-02-04|England|Wales,Home Win,4,6,Home Venue Country,FALSE,,,30,1,0,0
1888-03-03,Wales,Northern Ireland,11,0,British Home Championship,Wrexham,Wales,FALSE,1888,3,1880,1888-03-03|Wales|Northern Ireland,Home Win,11,11,Home Venue Country,FALSE,,,55,1,0,0
1888-03-10,Scotland,Wales,5,1,British Home Championship,Edinburgh,Scotland,FALSE,1888,3,1880,1888-03-10|Scotland|Wales,Home Win,4,6,Home Venue Country,FALSE,,,30,1,0,0
1888-03-17,Scotland,England,0,5,British Home Championship,Glasgow,Scotland,FALSE,1888,3,1880,1888-03-17|Scotland|England,Away Win,-5,5,Home Venue Country,FALSE,,,25,0,1,0
1888-03-24,Northern Ireland,Scotland,2,10,British Home Championship,Belfast,Ireland,FALSE,1888,3,1880,1888-03-24|Northern Ireland|Scotland,Away Win,-8,12,Home Venue Country,FALSE,,,60,0,1,0
1888-04-07,Northern Ireland,England,1,5,British Home Championship,Belfast,Ireland,FALSE,1888,4,1880,1888-04-07|Northern Ireland|England,Away Win,-4,6,Home Venue Country,FALSE,,,30,0,1,0
1888-09-19,Scotland,Canada,4,0,Friendly,Glasgow,Scotland,FALSE,1888,9,1880,1888-09-19|Scotland|Canada,Home Win,4,4,Home Venue Country,FALSE,,,20,1,0,0
1889-02-23,England,Wales,4,1,British Home Championship,Stoke-on-Trent,England,FALSE,1889,2,1880,1889-02-23|England|Wales,Home Win,3,5,Home Venue Country,FALSE,,,25,1,0,0
1889-03-02,England,Northern Ireland,6,1,British Home Championship,Liverpool,England,FALSE,1889,3,1880,1889-03-02|England|Northern Ireland,Home Win,5,7,Home Venue Country,FALSE,,,35,1,0,0
1889-03-09,Scotland,Northern Ireland,7,0,British Home Championship,Glasgow,Scotland,FALSE,1889,3,1880,1889-03-09|Scotland|Northern Ireland,Home Win,7,7,Home Venue Country,FALSE,,,35,1,0,0
1889-04-13,England,Scotland,2,3,British Home Championship,London,England,FALSE,1889,4,1880,1889-04-13|England|Scotland,Away Win,-1,5,Home Venue Country,FALSE,,,35,0,1,0
1889-04-15,Wales,Scotland,0,0,British Home Championship,Wrexham,Wales,FALSE,1889,4,1880,1889-04-15|Wales|Scotland,Draw,0,0,Home Venue Country,FALSE,,,0,0,0,1
1889-04-27,Northern Ireland,Wales,1,3,British Home Championship,Belfast,Ireland,FALSE,1889,4,1880,1889-04-27|Northern Ireland|Wales,Away Win,-2,4,Home Venue Country,FALSE,,,20,0,1,0
1890-02-08,Wales,Northern Ireland,5,2,British Home Championship,Shrewsbury,England,TRUE,1890,2,1890,1890-02-08|Wales|Northern Ireland,Home Win,3,7,Neutral,FALSE,,,35,1,0,0
1890-03-15,Northern Ireland,England,1,9,British Home Championship,Belfast,Ireland,FALSE,1890,3,1890,1890-03-15|Northern Ireland|England,Away Win,-8,10,Home Venue Country,FALSE,,,50,0,1,0
1890-03-15,Wales,England,1,3,British Home Championship,Wrexham,Wales,FALSE,1890,3,1890,1890-03-15|Wales|England,Away Win,-2,4,Home Venue Country,FALSE,,,20,0,1,0
1890-03-22,Scotland,Wales,5,0,British Home Championship,Paisley,Scotland,FALSE,1890,3,1890,1890-03-22|Scotland|Wales,Home Win,5,5,Home Venue Country,FALSE,,,25,1,0,0
1890-03-29,Northern Ireland,Scotland,1,4,British Home Championship,Belfast,Ireland,FALSE,1890,3,1890,1890-03-29|Northern Ireland|Scotland,Away Win,-3,5,Home Venue Country,FALSE,,,25,0,1,0
1890-04-05,Scotland,England,1,1,British Home Championship,Glasgow,Scotland,FALSE,1890,4,1890,1890-04-05|Scotland|England,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
1891-02-07,Northern Ireland,Wales,7,2,British Home Championship,Belfast,Ireland,FALSE,1891,2,1890,1891-02-07|Northern Ireland|Wales,Home Win,5,9,Home Venue Country,FALSE,,,45,1,0,0
1891-03-07,England,Wales,4,1,British Home Championship,Sunderland,England,FALSE,1891,3,1890,1891-03-07|England|Wales,Home Win,3,5,Home Venue Country,FALSE,,,25,1,0,0
1891-03-07,England,Northern Ireland,6,1,British Home Championship,Wolverhampton,England,FALSE,1891,3,1890,1891-03-07|England|Northern Ireland,Home Win,5,7,Home Venue Country,FALSE,,,35,1,0,0
1891-03-21,Wales,Scotland,3,4,British Home Championship,Wrexham,Wales,FALSE,1891,3,1890,1891-03-21|Wales|Scotland,Away Win,-1,7,Home Venue Country,FALSE,,,45,0,1,0
1891-03-28,Scotland,Northern Ireland,2,1,British Home Championship,Glasgow,Scotland,FALSE,1891,3,1890,1891-03-28|Scotland|Northern Ireland,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
1891-04-04,England,Scotland,2,1,British Home Championship,Blackburn,England,FALSE,1891,4,1890,1891-04-04|England|Scotland,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
1892-02-27,Wales,Northern Ireland,1,1,British Home Championship,Bangor,Wales,FALSE,1892,2,1890,1892-02-27|Wales|Northern Ireland,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
1892-03-05,Northern Ireland,England,0,2,British Home Championship,Belfast,Ireland,FALSE,1892,3,1890,1892-03-05|Northern Ireland|England,Away Win,-2,2,Home Venue Country,FALSE,,,10,0,1,0
1892-03-05,Wales,England,0,2,British Home Championship,Wrexham,Wales,FALSE,1892,3,1890,1892-03-05|Wales|England,Away Win,-2,2,Home Venue Country,FALSE,,,10,0,1,0
1892-03-19,Northern Ireland,Scotland,2,3,British Home Championship,Belfast,Ireland,FALSE,1892,3,1890,1892-03-19|Northern Ireland|Scotland,Away Win,-1,5,Home Venue Country,FALSE,,,35,0,1,0
1892-03-26,Scotland,Wales,6,1,British Home Championship,Edinburgh,Scotland,FALSE,1892,3,1890,1892-03-26|Scotland|Wales,Home Win,5,7,Home Venue Country,FALSE,,,35,1,0,0
1892-04-02,Scotland,England,1,4,British Home Championship,Glasgow,Scotland,FALSE,1892,4,1890,1892-04-02|Scotland|England,Away Win,-3,5,Home Venue Country,FALSE,,,25,0,1,0
1893-02-25,England,Northern Ireland,6,1,British Home Championship,Birmingham,England,FALSE,1893,2,1890,1893-02-25|England|Northern Ireland,Home Win,5,7,Home Venue Country,FALSE,,,35,1,0,0
1893-03-13,England,Wales,6,0,British Home Championship,Stoke-on-Trent,England,FALSE,1893,3,1890,1893-03-13|England|Wales,Home Win,6,6,Home Venue Country,FALSE,,,30,1,0,0
1893-03-18,Wales,Scotland,0,8,British Home Championship,Wrexham,Wales,FALSE,1893,3,1890,1893-03-18|Wales|Scotland,Away Win,-8,8,Home Venue Country,FALSE,,,40,0,1,0
1893-03-25,Scotland,Northern Ireland,6,1,British Home Championship,Glasgow,Scotland,FALSE,1893,3,1890,1893-03-25|Scotland|Northern Ireland,Home Win,5,7,Home Venue Country,FALSE,,,35,1,0,0
1893-04-01,England,Scotland,5,2,British Home Championship,Richmond,England,FALSE,1893,4,1890,1893-04-01|England|Scotland,Home Win,3,7,Home Venue Country,FALSE,,,35,1,0,0
1894-02-24,Wales,Northern Ireland,4,1,British Home Championship,Swansea,Wales,FALSE,1894,2,1890,1894-02-24|Wales|Northern Ireland,Home Win,3,5,Home Venue Country,FALSE,,,25,1,0,0
1894-03-03,Northern Ireland,England,2,2,British Home Championship,Belfast,Ireland,FALSE,1894,3,1890,1894-03-03|Northern Ireland|England,Draw,0,4,Home Venue Country,FALSE,,,20,0,0,1
1894-03-12,Wales,England,1,5,British Home Championship,Wrexham,Wales,FALSE,1894,3,1890,1894-03-12|Wales|England,Away Win,-4,6,Home Venue Country,FALSE,,,30,0,1,0
1894-03-24,Scotland,Wales,5,2,British Home Championship,Kilmarnock,Scotland,FALSE,1894,3,1890,1894-03-24|Scotland|Wales,Home Win,3,7,Home Venue Country,FALSE,,,35,1,0,0
1894-03-31,Northern Ireland,Scotland,1,2,British Home Championship,Belfast,Ireland,FALSE,1894,3,1890,1894-03-31|Northern Ireland|Scotland,Away Win,-1,3,Home Venue Country,FALSE,,,25,0,1,0
1894-04-07,Scotland,England,2,2,British Home Championship,Glasgow,Scotland,FALSE,1894,4,1890,1894-04-07|Scotland|England,Draw,0,4,Home Venue Country,FALSE,,,20,0,0,1
1895-03-09,England,Northern Ireland,9,0,British Home Championship,Derby,England,FALSE,1895,3,1890,1895-03-09|England|Northern Ireland,Home Win,9,9,Home Venue Country,FALSE,,,45,1,0,0
1895-03-16,Northern Ireland,Wales,2,2,British Home Championship,Belfast,Ireland,FALSE,1895,3,1890,1895-03-16|Northern Ireland|Wales,Draw,0,4,Home Venue Country,FALSE,,,20,0,0,1
1895-03-18,England,Wales,1,1,British Home Championship,London,England,FALSE,1895,3,1890,1895-03-18|England|Wales,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
1895-03-23,Wales,Scotland,2,2,British Home Championship,Wrexham,Wales,FALSE,1895,3,1890,1895-03-23|Wales|Scotland,Draw,0,4,Home Venue Country,FALSE,,,20,0,0,1
1895-03-30,Scotland,Northern Ireland,3,1,British Home Championship,Glasgow,Scotland,FALSE,1895,3,1890,1895-03-30|Scotland|Northern Ireland,Home Win,2,4,Home Venue Country,FALSE,,,20,1,0,0
1895-04-06,England,Scotland,3,0,British Home Championship,Liverpool,England,FALSE,1895,4,1890,1895-04-06|England|Scotland,Home Win,3,3,Home Venue Country,FALSE,,,15,1,0,0
1896-02-29,Wales,Northern Ireland,6,1,British Home Championship,Wrexham,Wales,FALSE,1896,2,1890,1896-02-29|Wales|Northern Ireland,Home Win,5,7,Home Venue Country,FALSE,,,35,1,0,0
1896-03-07,Northern Ireland,England,0,2,British Home Championship,Belfast,Ireland,FALSE,1896,3,1890,1896-03-07|Northern Ireland|England,Away Win,-2,2,Home Venue Country,FALSE,,,10,0,1,0
1896-03-16,Wales,England,1,9,British Home Championship,Cardiff,Wales,FALSE,1896,3,1890,1896-03-16|Wales|England,Away Win,-8,10,Home Venue Country,FALSE,,,50,0,1,0
1896-03-21,Scotland,Wales,4,0,British Home Championship,Dundee,Scotland,FALSE,1896,3,1890,1896-03-21|Scotland|Wales,Home Win,4,4,Home Venue Country,FALSE,,,20,1,0,0
1896-03-28,Northern Ireland,Scotland,3,3,British Home Championship,Belfast,Ireland,FALSE,1896,3,1890,1896-03-28|Northern Ireland|Scotland,Draw,0,6,Home Venue Country,FALSE,,,30,0,0,1
1896-04-04,Scotland,England,2,1,British Home Championship,Glasgow,Scotland,FALSE,1896,4,1890,1896-04-04|Scotland|England,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
1897-02-20,England,Northern Ireland,6,0,British Home Championship,Nottingham,England,FALSE,1897,2,1890,1897-02-20|England|Northern Ireland,Home Win,6,6,Home Venue Country,FALSE,,,30,1,0,0
1897-03-06,Northern Ireland,Wales,4,3,British Home Championship,Belfast,Ireland,FALSE,1897,3,1890,1897-03-06|Northern Ireland|Wales,Home Win,1,7,Home Venue Country,FALSE,,,45,1,0,0
1897-03-20,Wales,Scotland,2,2,British Home Championship,Wrexham,Wales,FALSE,1897,3,1890,1897-03-20|Wales|Scotland,Draw,0,4,Home Venue Country,FALSE,,,20,0,0,1
1897-03-27,Scotland,Northern Ireland,5,1,British Home Championship,Glasgow,Scotland,FALSE,1897,3,1890,1897-03-27|Scotland|Northern Ireland,Home Win,4,6,Home Venue Country,FALSE,,,30,1,0,0
1897-03-29,England,Wales,4,0,British Home Championship,Sheffield,England,FALSE,1897,3,1890,1897-03-29|England|Wales,Home Win,4,4,Home Venue Country,FALSE,,,20,1,0,0
1897-04-03,England,Scotland,1,2,British Home Championship,London,England,FALSE,1897,4,1890,1897-04-03|England|Scotland,Away Win,-1,3,Home Venue Country,FALSE,,,25,0,1,0
1898-02-19,Wales,Northern Ireland,0,1,British Home Championship,Llandudno,Wales,FALSE,1898,2,1890,1898-02-19|Wales|Northern Ireland,Away Win,-1,1,Home Venue Country,FALSE,,,15,0,1,0
1898-03-05,Northern Ireland,England,2,3,British Home Championship,Belfast,Ireland,FALSE,1898,3,1890,1898-03-05|Northern Ireland|England,Away Win,-1,5,Home Venue Country,FALSE,,,35,0,1,0
1898-03-19,Scotland,Wales,5,2,British Home Championship,Motherwell,Scotland,FALSE,1898,3,1890,1898-03-19|Scotland|Wales,Home Win,3,7,Home Venue Country,FALSE,,,35,1,0,0
1898-03-26,Northern Ireland,Scotland,0,3,British Home Championship,Belfast,Ireland,FALSE,1898,3,1890,1898-03-26|Northern Ireland|Scotland,Away Win,-3,3,Home Venue Country,FALSE,,,15,0,1,0
1898-03-28,Wales,England,0,3,British Home Championship,Wrexham,Wales,FALSE,1898,3,1890,1898-03-28|Wales|England,Away Win,-3,3,Home Venue Country,FALSE,,,15,0,1,0
1898-04-02,Scotland,England,1,3,British Home Championship,Glasgow,Scotland,FALSE,1898,4,1890,1898-04-02|Scotland|England,Away Win,-2,4,Home Venue Country,FALSE,,,20,0,1,0
1899-02-18,England,Northern Ireland,13,2,British Home Championship,Sunderland,England,FALSE,1899,2,1890,1899-02-18|England|Northern Ireland,Home Win,11,15,Home Venue Country,FALSE,,,75,1,0,0
1899-03-04,Northern Ireland,Wales,1,0,British Home Championship,Belfast,Ireland,FALSE,1899,3,1890,1899-03-04|Northern Ireland|Wales,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
1899-03-18,Wales,Scotland,0,6,British Home Championship,Wrexham,Wales,FALSE,1899,3,1890,1899-03-18|Wales|Scotland,Away Win,-6,6,Home Venue Country,FALSE,,,30,0,1,0
1899-03-20,England,Wales,4,0,British Home Championship,Bristol,England,FALSE,1899,3,1890,1899-03-20|England|Wales,Home Win,4,4,Home Venue Country,FALSE,,,20,1,0,0
1899-03-25,Scotland,Northern Ireland,9,1,British Home Championship,Glasgow,Scotland,FALSE,1899,3,1890,1899-03-25|Scotland|Northern Ireland,Home Win,8,10,Home Venue Country,FALSE,,,50,1,0,0
1899-04-08,England,Scotland,2,1,British Home Championship,Birmingham,England,FALSE,1899,4,1890,1899-04-08|England|Scotland,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
2/3/1900,Scotland,Wales,5,2,British Home Championship,Aberdeen,Scotland,FALSE,1900,2,1900,1900-02-03|Scotland|Wales,Home Win,3,7,Home Venue Country,FALSE,,,35,1,0,0
2/24/1900,Wales,Northern Ireland,2,0,British Home Championship,Llandudno,Wales,FALSE,1900,2,1900,1900-02-24|Wales|Northern Ireland,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
3/3/1900,Northern Ireland,Scotland,0,3,British Home Championship,Belfast,Ireland,FALSE,1900,3,1900,1900-03-03|Northern Ireland|Scotland,Away Win,-3,3,Home Venue Country,FALSE,,,15,0,1,0
3/17/1900,Northern Ireland,England,0,2,British Home Championship,Dublin,Ireland,FALSE,1900,3,1900,1900-03-17|Northern Ireland|England,Away Win,-2,2,Home Venue Country,FALSE,,,10,0,1,0
3/26/1900,Wales,England,1,1,British Home Championship,Cardiff,Wales,FALSE,1900,3,1900,1900-03-26|Wales|England,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
4/7/1900,Scotland,England,4,1,British Home Championship,Glasgow,Scotland,FALSE,1900,4,1900,1900-04-07|Scotland|England,Home Win,3,5,Home Venue Country,FALSE,,,25,1,0,0
2/23/1901,Scotland,Northern Ireland,11,0,British Home Championship,Glasgow,Scotland,FALSE,1901,2,1900,1901-02-23|Scotland|Northern Ireland,Home Win,11,11,Home Venue Country,FALSE,,,55,1,0,0
3/2/1901,Wales,Scotland,1,1,British Home Championship,Wrexham,Wales,FALSE,1901,3,1900,1901-03-02|Wales|Scotland,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
3/9/1901,England,Northern Ireland,3,0,British Home Championship,Southampton,England,FALSE,1901,3,1900,1901-03-09|England|Northern Ireland,Home Win,3,3,Home Venue Country,FALSE,,,15,1,0,0
3/18/1901,England,Wales,6,0,British Home Championship,Newcastle,England,FALSE,1901,3,1900,1901-03-18|England|Wales,Home Win,6,6,Home Venue Country,FALSE,,,30,1,0,0
3/23/1901,Northern Ireland,Wales,0,1,British Home Championship,Belfast,Ireland,FALSE,1901,3,1900,1901-03-23|Northern Ireland|Wales,Away Win,-1,1,Home Venue Country,FALSE,,,15,0,1,0
3/30/1901,England,Scotland,2,2,British Home Championship,London,England,FALSE,1901,3,1900,1901-03-30|England|Scotland,Draw,0,4,Home Venue Country,FALSE,,,20,0,0,1
2/22/1902,Wales,Northern Ireland,0,3,British Home Championship,Cardiff,Wales,FALSE,1902,2,1900,1902-02-22|Wales|Northern Ireland,Away Win,-3,3,Home Venue Country,FALSE,,,15,0,1,0
3/1/1902,Northern Ireland,Scotland,1,5,British Home Championship,Belfast,Ireland,FALSE,1902,3,1900,1902-03-01|Northern Ireland|Scotland,Away Win,-4,6,Home Venue Country,FALSE,,,30,0,1,0
